UniProt_ID,approach,region,seg_idx,score
P15941,whole,Whole,,0.9995
Q7Z434,whole,Whole,,0.9938
Q9BR39,whole,Whole,,0.9462
O43561,whole,Whole,,0.9213
P31431,whole,Whole,,0.8636
O75445,whole,Whole,,0.0937
Q9UM73,whole,Whole,,0.174
Q9H461,whole,Whole,,0.4981
O14763,whole,Whole,,0.3519
P46531,whole,Whole,,0.1871
Q8N114,whole,Whole,,0.2536
Q07065,whole,Whole,,0.9971
P08172,whole,Whole,,0.3514
Q08345,whole,Whole,,0.1217
O60500,whole,Whole,,0.1702
P05067,whole,Whole,,0.199
Q8WXG9,whole,Whole,,0.1589
P11362,whole,Whole,,0.1878
Q8NC56,whole,Whole,,0.5327
P40967,whole,Whole,,0.1262
P07766,whole,Whole,,0.3238
P20963,whole,Whole,,0.969
P04626,whole,Whole,,0.207
O75460,whole,Whole,,0.1098
P35968,whole,Whole,,0.3245
Q12879,whole,Whole,,0.1475
Q86WV6,whole,Whole,,0.3762
P07949,whole,Whole,,0.1072
P08908,whole,Whole,,0.158
P01857,whole,Whole,,0.3456
Q7Z3C6,whole,Whole,,0.1477
O75581,whole,Whole,,0.15
P63027,whole,Whole,,0.9953
O60733,whole,Whole,,0.0997
Q04671,whole,Whole,,0.168
Q14BN4,whole,Whole,,0.6603
P15529,whole,Whole,,0.1408
Q8TEM1,whole,Whole,,0.1517
Q9UJA2,whole,Whole,,0.1465
P00533,whole,Whole,,0.1218
P21802,whole,Whole,,0.1705
P08247,whole,Whole,,0.2042
Q14739,whole,Whole,,0.2283
P29317,whole,Whole,,0.1086
P17948,whole,Whole,,0.1352
P05556,whole,Whole,,0.1748
P10747,whole,Whole,,0.1284
Q16635,whole,Whole,,0.1083
P61073,whole,Whole,,0.1778
Q15303,whole,Whole,,0.1056
O00254,whole,Whole,,0.1037
Q9H3U5,whole,Whole,,0.133
Q9Y624,whole,Whole,,0.1585
P31645,whole,Whole,,0.1242
P49146,whole,Whole,,0.1302
P13569,whole,Whole,,0.1293
Q9BRQ8,whole,Whole,,0.1076
Q03135,whole,Whole,,0.1871
Q13021,whole,Whole,,0.2089
P15941,concatenated,Cytoplasmic,,0.6441
Q7Z434,concatenated,Cytoplasmic,,0.9947
Q9BR39,concatenated,Cytoplasmic,,0.9499
O43561,concatenated,Cytoplasmic,,0.9887
O75445,concatenated,Cytoplasmic,,0.124
Q9UM73,concatenated,Cytoplasmic,,0.2101
Q9H461,concatenated,Cytoplasmic,,0.6125
O14763,concatenated,Cytoplasmic,,0.258
P46531,concatenated,Cytoplasmic,,0.4358
Q8N114,concatenated,Cytoplasmic,,0.9228
Q07065,concatenated,Cytoplasmic,,0.9926
P08172,concatenated,Cytoplasmic,,0.5564
Q08345,concatenated,Cytoplasmic,,0.1626
O60500,concatenated,Cytoplasmic,,0.7994
P05067,concatenated,Cytoplasmic,,0.2044
Q8WXG9,concatenated,Cytoplasmic,,0.5022
P11362,concatenated,Cytoplasmic,,0.1748
P20963,concatenated,Cytoplasmic,,0.9859
P04626,concatenated,Cytoplasmic,,0.2757
O75460,concatenated,Cytoplasmic,,0.1101
P35968,concatenated,Cytoplasmic,,0.3997
Q12879,concatenated,Cytoplasmic,,0.4962
Q86WV6,concatenated,Cytoplasmic,,0.4091
P07949,concatenated,Cytoplasmic,,0.1202
P08908,concatenated,Cytoplasmic,,0.1939
Q7Z3C6,concatenated,Cytoplasmic,,0.1688
O75581,concatenated,Cytoplasmic,,0.7289
P63027,concatenated,Cytoplasmic,,0.994
Q04671,concatenated,Cytoplasmic,,0.2706
Q14BN4,concatenated,Cytoplasmic,,0.6004
Q8TEM1,concatenated,Cytoplasmic,,0.9895
P00533,concatenated,Cytoplasmic,,0.139
P21802,concatenated,Cytoplasmic,,0.1759
P08247,concatenated,Cytoplasmic,,0.9639
P29317,concatenated,Cytoplasmic,,0.1001
P17948,concatenated,Cytoplasmic,,0.1705
P61073,concatenated,Cytoplasmic,,0.2594
Q15303,concatenated,Cytoplasmic,,0.2437
O00254,concatenated,Cytoplasmic,,0.1343
P31645,concatenated,Cytoplasmic,,0.2867
P49146,concatenated,Cytoplasmic,,0.1504
P13569,concatenated,Cytoplasmic,,0.1299
Q03135,concatenated,Cytoplasmic,,0.2113
Q9H461,concatenated,Transmembrane,,0.1476
P08172,concatenated,Transmembrane,,0.1928
Q8WXG9,concatenated,Transmembrane,,0.1367
Q12879,concatenated,Transmembrane,,0.1513
Q86WV6,concatenated,Transmembrane,,0.1595
P08908,concatenated,Transmembrane,,0.1587
Q7Z3C6,concatenated,Transmembrane,,0.1339
Q04671,concatenated,Transmembrane,,0.1585
Q9UJA2,concatenated,Transmembrane,,0.1496
P08247,concatenated,Transmembrane,,0.166
Q14739,concatenated,Transmembrane,,0.117
P61073,concatenated,Transmembrane,,0.1216
O00254,concatenated,Transmembrane,,0.123
Q9H3U5,concatenated,Transmembrane,,0.1146
P31645,concatenated,Transmembrane,,0.1146
P49146,concatenated,Transmembrane,,0.1134
P13569,concatenated,Transmembrane,,0.1206
Q13021,concatenated,Transmembrane,,0.2033
P15941,concatenated,Extracellular/Lumenal,,0.9987
O43561,concatenated,Extracellular/Lumenal,,0.232
P31431,concatenated,Extracellular/Lumenal,,0.9798
O75445,concatenated,Extracellular/Lumenal,,0.0935
Q9UM73,concatenated,Extracellular/Lumenal,,0.1005
Q9H461,concatenated,Extracellular/Lumenal,,0.1583
O14763,concatenated,Extracellular/Lumenal,,0.1709
P46531,concatenated,Extracellular/Lumenal,,0.1047
Q8N114,concatenated,Extracellular/Lumenal,,0.1363
Q07065,concatenated,Extracellular/Lumenal,,0.9913
P08172,concatenated,Extracellular/Lumenal,,0.1245
Q08345,concatenated,Extracellular/Lumenal,,0.1104
O60500,concatenated,Extracellular/Lumenal,,0.1018
P05067,concatenated,Extracellular/Lumenal,,0.1887
Q8WXG9,concatenated,Extracellular/Lumenal,,0.0931
P11362,concatenated,Extracellular/Lumenal,,0.1735
