UniProt_ID,mean_rank,weighted_mean_rank,rank_sd,n_predictors,Entry_name,p(LLPS),pLLPS_Class,TMD_count,Length,Protein_Name,leakage_any
Q13021,0.8082733326158223,0.8288700850230565,0.21364234225096038,18,MALL_HUMAN,0.1,Low,4,153,MAL-like protein (Protein BENE),False
P49146,0.8015335828464499,0.8201553572924258,0.17956799657187786,18,NPY2R_HUMAN,0.15,Low,7,381,Neuropeptide Y receptor type 2 (NPY2-R) (NPY-Y2 receptor) (Y2 receptor),False
Q16635,0.7968007727766564,0.7923354647782197,0.13789941753995372,18,TAZ_HUMAN,0.21,Low,1,292,Tafazzin (Protein G4.5),False
O00254,0.76652346443635,0.789662296636179,0.2124302045438491,18,PAR3_HUMAN,0.19,Low,7,374,Proteinase-activated receptor 3 (PAR-3) (Coagulation factor II receptor-like 2) (Thrombin receptor-like 2),False
Q9H3U5,0.7571308207209034,0.7805485559743571,0.2444586405731342,18,MFSD1_HUMAN,0.18,Low,12,465,Major facilitator superfamily domain-containing protein 1 (Smooth muscle cell-associated protein 4) (SMAP-4),False
P15954,0.7249903697996918,0.7244041250329805,0.32225042284861605,16,COX7C_HUMAN,0.14,Low,1,63,"Cytochrome c oxidase subunit 7C, mitochondrial (Cytochrome c oxidase polypeptide VIIc)",False
Q9UJA2,0.688964139502452,0.7179692472241602,0.27395746567305734,18,CRLS1_HUMAN,0.3,Low,5,301,Cardiolipin synthase (CMP-forming) (CLS) (EC 2.7.8.41) (Protein GCD10 homolog),False
P10747,0.7066032071815086,0.7112750408176017,0.22107922885748482,18,CD28_HUMAN,0.22,Low,1,220,T-cell-specific surface glycoprotein CD28 (TP44) (CD antigen CD28),False
Q03135,0.7200371042230219,0.6963499354606322,0.25128384278016563,18,CAV1_HUMAN,0.11,Low,1,178,Caveolin-1,False
P31645,0.6806930655403386,0.6917155696886902,0.18174097311625365,18,SC6A4_HUMAN,0.15,Low,12,630,Sodium-dependent serotonin transporter (SERT) (5HT transporter) (5HTT) (Solute carrier family 6 member 4),False
Q86WV6,0.6545677646265177,0.6762975255977816,0.2681921022892014,18,STING_HUMAN,0.49,Medium,4,379,Stimulator of interferon genes protein (hSTING) (Endoplasmic reticulum interferon stimulator) (ERIS) (Mediator of IRF3 activation) (hMITA) (Transmembrane protein 173),True
Q04671,0.6356460322039085,0.6683394233750263,0.2743435288100555,18,P_HUMAN,0.37,Low,12,838,P protein (Melanocyte-specific transporter protein) (Pink-eyed dilution protein homolog),False
P15529,0.6443671861386956,0.6652414561139289,0.22477264815661643,18,MCP_HUMAN,0.35,Low,1,392,Membrane cofactor protein (TLX) (Trophoblast leukocyte common antigen) (CD antigen CD46),False
P61073,0.659548882002664,0.6615626114365359,0.19957465075688482,18,CXCR4_HUMAN,0.19,Low,7,352,C-X-C chemokine receptor type 4 (CXC-R4) (CXCR-4) (FB22) (Fusin) (HM89) (LCR1) (Leukocyte-derived seven transmembrane domain receptor) (LESTR) (Lipopolysaccharide-associated protein 3) (LAP-3) (LPS-associated protein 3) (NPYRL) (Stromal cell-derived factor 1 receptor) (SDF-1 receptor) (CD antigen CD184),False
Q9BRQ8,0.661211163846633,0.6586451147672865,0.24685992569121967,17,FSP1_HUMAN,0.11,Low,1,373,Ferroptosis suppressor protein 1 (FSP1) (EC 1.6.5.-) (Apoptosis-inducing factor homologous mitochondrion-associated inducer of death) (AMID) (p53-responsive gene 3 protein),False
O60733,0.6136162301485749,0.6182467636885511,0.2191634084733714,18,PLPL9_HUMAN,0.38,Low,2,806,85/88 kDa calcium-independent phospholipase A2 (CaI-PLA2) (EC 3.1.1.4) (2-lysophosphatidylcholine acylhydrolase) (EC 3.1.1.5) (Group VI phospholipase A2) (GVI PLA2) (Intracellular membrane-associated calcium-independent phospholipase A2 beta) (iPLA2-beta) (Palmitoyl-CoA hydrolase) (EC 3.1.2.2) (Patatin-like phospholipase domain-containing protein 9) (PNPLA9),False
P31431,0.612274296658621,0.6093024722215387,0.2812865813540046,18,SDC4_HUMAN,1.0,High,1,198,Syndecan-4 (SYND4) (Amphiglycan) (Ryudocan core protein),False
Q9Y624,0.5916859291586289,0.5898120633628108,0.19938031018031896,18,JAM1_HUMAN,0.18,Low,1,299,Junctional adhesion molecule A (JAM-A) (Junctional adhesion molecule 1) (JAM-1) (Platelet F11 receptor) (Platelet adhesion molecule 1) (PAM-1) (CD antigen CD321),False
P08172,0.5810300502005107,0.5854395952090472,0.20385747139717236,18,ACM2_HUMAN,0.82,High,7,466,Muscarinic acetylcholine receptor M2,False
P13569,0.5807966110697661,0.5803666965587876,0.23141536223944636,18,CFTR_HUMAN,0.13,Low,12,1480,Cystic fibrosis transmembrane conductance regulator (CFTR) (ATP-binding cassette sub-family C member 7) (Channel conductance-controlling ATPase) (EC 5.6.1.6) (cAMP-dependent chloride channel),False
P40967,0.5721515246681356,0.5681005878497812,0.23218084212440218,18,PMEL_HUMAN,0.68,Medium,1,661,Melanocyte protein PMEL (ME20-M) (ME20M) (Melanocyte protein Pmel 17) (Melanocytes lineage-specific antigen GP100) (Melanoma-associated ME20 antigen) (P1) (P100) (Premelanosome protein) (Silver locus protein homolog) [Cleaved into: M-alpha (95 kDa melanocyte-specific secreted glycoprotein) (P26) (Secreted melanoma-associated ME20 antigen) (ME20-S) (ME20S); M-beta],True
P08908,0.5709937292223102,0.5617710961085899,0.20998043511801218,17,5HT1A_HUMAN,0.45,Medium,7,422,5-hydroxytryptamine receptor 1A (5-HT-1A) (5-HT1A) (G-21) (Serotonin receptor 1A),True
P63027,0.5383749102343319,0.556490862278516,0.30209978298605666,17,VAMP2_HUMAN,0.4,Low,1,116,Vesicle-associated membrane protein 2 (VAMP-2) (Synaptobrevin-2),False
Q8TEM1,0.5551365270919857,0.5549829106085313,0.20801355994922377,18,PO210_HUMAN,0.31,Low,1,1887,Nuclear pore membrane glycoprotein 210 (Nuclear pore protein gp210) (Nuclear envelope pore membrane protein POM 210) (POM210) (Nucleoporin Nup210) (Pore membrane protein of 210 kDa),True
Q14BN4,0.5377832336812927,0.5363198827524271,0.2441337087309618,18,SLMAP_HUMAN,0.37,Low,2,828,Sarcolemmal membrane-associated protein (Sarcolemmal-associated protein),False
Q7Z3C6,0.5083944381819585,0.5281582365697123,0.2537505435013831,18,ATG9A_HUMAN,0.42,Medium,8,839,Autophagy-related protein 9A (APG9-like 1) (mATG9),False
O14763,0.5093285555119201,0.5275334127226355,0.28652945067064,18,TR10B_HUMAN,0.93,High,1,440,Tumor necrosis factor receptor superfamily member 10B (Death receptor 5) (TNF-related apoptosis-inducing ligand receptor 2) (TRAIL receptor 2) (TRAIL-R2) (CD antigen CD262),False
P07766,0.5139570852927154,0.5240429256292894,0.269723359569035,18,CD3E_HUMAN,0.64,Medium,1,207,T-cell surface glycoprotein CD3 epsilon chain (T-cell surface antigen T3/Leu-4 epsilon chain) (CD antigen CD3e),False
P01857,0.5433691007492288,0.5171802682492634,0.2466541678652267,17,IGHG1_HUMAN,0.43,Medium,1,330,Immunoglobulin heavy constant gamma 1 (Ig gamma-1 chain C region) (Ig gamma-1 chain C region EU) (Ig gamma-1 chain C region KOL) (Ig gamma-1 chain C region NIE),True
Q8N114,0.4992135824893676,0.5136035012733082,0.35800445602846537,18,SHSA5_HUMAN,0.86,High,1,240,Protein shisa-5 (Putative NF-kappa-B-activating protein 120) (Scotin),False
Q14739,0.48083664660304976,0.48501388318379385,0.2038108254549028,18,LBR_HUMAN,0.25,Low,8,615,Delta(14)-sterol reductase LBR (Delta-14-SR) (EC 1.3.1.70) (3-beta-hydroxysterol Delta (14)-reductase) (C-14 sterol reductase) (C14SR) (Integral nuclear envelope inner membrane protein) (LMN2R) (Lamin-B receptor) (Sterol C14-reductase),True
P17948,0.4604060753434772,0.44933751994220866,0.27768758637623686,18,VGFR1_HUMAN,0.24,Low,1,1338,Vascular endothelial growth factor receptor 1 (VEGFR-1) (EC 2.7.10.1) (Fms-like tyrosine kinase 1) (FLT-1) (Tyrosine-protein kinase FRT) (Tyrosine-protein kinase receptor FLT) (FLT) (Vascular permeability factor receptor),True
Q8WXG9,0.44164932104271976,0.4388783004873308,0.29644100270371815,15,AGRV1_HUMAN,0.74,High,7,6306,Adhesion G-protein coupled receptor V1 (ADGRV1) (EC 3.4.-.-) (G-protein coupled receptor 98) (Monogenic audiogenic seizure susceptibility protein 1 homolog) (Usher syndrome type-2C protein) (Very large G-protein coupled receptor 1) [Cleaved into: ADGRV1 subunit alpha; ADGRV1 subunit beta],False
P20963,0.4457335930577956,0.43163741002163436,0.29399752859631295,18,CD3Z_HUMAN,0.57,Medium,1,164,T-cell surface glycoprotein CD3 zeta chain (T-cell receptor T3 zeta chain) (CD antigen CD247),False
O60500,0.4381828454791055,0.43050219876747686,0.255076992559687,17,NPHN_HUMAN,0.79,High,1,1241,Nephrin (Renal glomerulus-specific cell adhesion receptor),True
P35968,0.43211500277543524,0.4252403666709382,0.26073895436922667,18,VGFR2_HUMAN,0.51,Medium,1,1356,Vascular endothelial growth factor receptor 2 (VEGFR-2) (EC 2.7.10.1) (Fetal liver kinase 1) (FLK-1) (Kinase insert domain receptor) (KDR) (Protein-tyrosine kinase receptor flk-1) (CD antigen CD309),True
P05556,0.44423050761334004,0.4231143132345608,0.275100967371359,18,ITB1_HUMAN,0.24,Low,1,798,Integrin beta-1 (Fibronectin receptor subunit beta) (Glycoprotein IIa) (GPIIA) (VLA-4 subunit beta) (CD antigen CD29),True
O75445,0.42193333106329145,0.42152267656531794,0.31491576859914305,17,USH2A_HUMAN,0.98,High,1,5202,Usherin (Usher syndrome type IIa protein) (Usher syndrome type-2A protein),False
P05067,0.4346890920147557,0.41815359755081327,0.28643761361045206,17,A4_HUMAN,0.75,High,1,770,Amyloid-beta precursor protein (APP) (ABPP) (APPI) (Alzheimer disease amyloid protein) (Amyloid precursor protein) (Amyloid-beta A4 protein) (Cerebral vascular amyloid peptide) (CVAP) (PreA4) (Protease nexin-II) (PN-II) [Cleaved into: N-APP; Soluble APP-alpha (S-APP-alpha); Soluble APP-beta (S-APP-beta); C99 (Beta-secretase C-terminal fragment) (Beta-CTF); Amyloid-beta protein 42 (Abeta42) (Beta-APP42); Amyloid-beta protein 40 (Abeta40) (Beta-APP40); C83 (Alpha-secretase C-terminal fragment) (Alpha-CTF); P3(42); P3(40); C80; Gamma-secretase C-terminal fragment 59 (Amyloid intracellular domain 59) (AICD-59) (AID(59)) (Gamma-CTF(59)); Gamma-secretase C-terminal fragment 57 (Amyloid intracellular domain 57) (AICD-57) (AID(57)) (Gamma-CTF(57)); Gamma-secretase C-terminal fragment 50 (Amyloid intracellular domain 50) (AICD-50) (AID(50)) (Gamma-CTF(50)); C31],True
Q12879,0.41873231612573014,0.4140849194898139,0.20420272074338336,18,NMDE1_HUMAN,0.5,Medium,4,1464,"Glutamate receptor ionotropic, NMDA 2A (GluN2A) (Glutamate [NMDA] receptor subunit epsilon-1) (N-methyl D-aspartate receptor subtype 2A) (NMDAR2A) (NR2A) (hNR2A)",True
P07949,0.420948133989138,0.41167821583671954,0.2306842860593081,18,RET_HUMAN,0.46,Medium,1,1114,Proto-oncogene tyrosine-protein kinase receptor Ret (EC 2.7.10.1) (Cadherin family member 12) (Proto-oncogene c-Ret) [Cleaved into: Soluble RET kinase fragment; Extracellular cell-membrane anchored RET cadherin 120 kDa fragment],True
P29317,0.4258901686890859,0.40739232480530174,0.25802246869057527,18,EPHA2_HUMAN,0.24,Low,1,976,Ephrin type-A receptor 2 (EC 2.7.10.1) (Epithelial cell kinase) (Tyrosine-protein kinase receptor ECK),False
O75460,0.39118119454641653,0.4010542760189902,0.22630824867826782,18,ERN1_HUMAN,0.52,Medium,1,977,Serine/threonine-protein kinase/endoribonuclease IRE1 (Endoplasmic reticulum-to-nucleus signaling 1) (Inositol-requiring protein 1) (hIRE1p) (Ire1-alpha) (IRE1a) [Includes: Serine/threonine-protein kinase (EC 2.7.11.1); Endoribonuclease (EC 3.1.26.-)],False
Q9H461,0.37836847179067795,0.398187743542515,0.31144700071285353,18,FZD8_HUMAN,0.94,High,7,694,Frizzled-8 (Fz-8) (hFz8),False
P08247,0.39535877136695374,0.39531077854872987,0.326940018784482,18,SYPH_HUMAN,0.27,Low,4,313,Synaptophysin (Major synaptic vesicle protein p38),True
Q08345,0.38557343381545917,0.3947900143091319,0.20626697364446964,18,DDR1_HUMAN,0.81,High,1,913,Epithelial discoidin domain-containing receptor 1 (Epithelial discoidin domain receptor 1) (EC 2.7.10.1) (CD167 antigen-like family member A) (Cell adhesion kinase) (Discoidin receptor tyrosine kinase) (HGK2) (Mammary carcinoma kinase 10) (MCK-10) (Protein-tyrosine kinase 3A) (Protein-tyrosine kinase RTK-6) (TRK E) (Tyrosine kinase DDR) (Tyrosine-protein kinase CAK) (CD antigen CD167a),False
P11362,0.38075291946527606,0.3706369491404925,0.20872392848214463,18,FGFR1_HUMAN,0.69,Medium,1,822,Fibroblast growth factor receptor 1 (FGFR-1) (EC 2.7.10.1) (Basic fibroblast growth factor receptor 1) (BFGFR) (bFGF-R-1) (Fms-like tyrosine kinase 2) (FLT-2) (N-sam) (Proto-oncogene c-Fgr) (CD antigen CD331),True
P21802,0.37261771567348484,0.35929680067967795,0.244103261184867,18,FGFR2_HUMAN,0.27,Low,1,821,Fibroblast growth factor receptor 2 (FGFR-2) (EC 2.7.10.1) (K-sam) (KGFR) (Keratinocyte growth factor receptor) (CD antigen CD332),True
Q8NC56,0.3495423151433342,0.35842069945916577,0.2796315589799923,17,LEMD2_HUMAN,0.68,Medium,2,503,LEM domain-containing protein 2 (hLEM2),True
P15941,0.34379768074744854,0.3335425928036174,0.30122738873177707,18,MUC1_HUMAN,1.0,High,1,1255,Mucin-1 (MUC-1) (Breast carcinoma-associated antigen DF3) (Cancer antigen 15-3) (CA 15-3) (Carcinoma-associated mucin) (Episialin) (H23AG) (Krebs von den Lungen-6) (KL-6) (PEMT) (Peanut-reactive urinary mucin) (PUM) (Polymorphic epithelial mucin) (PEM) (Tumor-associated epithelial membrane antigen) (EMA) (Tumor-associated mucin) (CD antigen CD227) [Cleaved into: Mucin-1 subunit alpha (MUC1-NT) (MUC1-alpha); Mucin-1 subunit beta (MUC1-beta) (MUC1-CT)],False
Q15303,0.3478323234283123,0.32949939423838304,0.25956033030899084,18,ERBB4_HUMAN,0.19,Low,1,1308,Receptor tyrosine-protein kinase erbB-4 (EC 2.7.10.1) (Proto-oncogene-like protein c-ErbB-4) (Tyrosine kinase-type cell surface receptor HER4) (p180erbB4) [Cleaved into: ERBB4 intracellular domain (4ICD) (E4ICD) (s80HER4)],True
O75581,0.3114422245662825,0.3151500562068078,0.18287348922760563,18,LRP6_HUMAN,0.42,Medium,1,1613,Low-density lipoprotein receptor-related protein 6 (LRP-6),False
P46531,0.31569883156059286,0.30263252490303105,0.3297280677360894,18,NOTC1_HUMAN,0.93,High,1,2555,Neurogenic locus notch homolog protein 1 (Notch 1) (hN1) (Translocation-associated notch protein TAN-1) [Cleaved into: Notch 1 extracellular truncation (NEXT); Notch 1 intracellular domain (NICD)],False
O43561,0.3196500801725057,0.3007526710098598,0.2718003616808674,17,LAT_HUMAN,1.0,High,1,262,Linker for activation of T-cells family member 1 (36 kDa phospho-tyrosine adapter protein) (pp36) (p36-38),True
Q9UM73,0.2861044906067054,0.2744962620361646,0.1986347002341116,18,ALK_HUMAN,0.97,High,1,1620,ALK tyrosine kinase receptor (EC 2.7.10.1) (Anaplastic lymphoma kinase) (CD antigen CD246),True
Q7Z434,0.2799206756833876,0.2583491420433667,0.2771424318261371,18,MAVS_HUMAN,1.0,High,1,540,Mitochondrial antiviral-signaling protein (MAVS) (CARD adapter inducing interferon beta) (Cardif) (Interferon beta promoter stimulator protein 1) (IPS-1) (Putative NF-kappa-B-activating protein 031N) (Virus-induced-signaling adapter) (VISA),True
P04626,0.25415171254669544,0.24804012503118034,0.12701067386680814,18,ERBB2_HUMAN,0.53,Medium,1,1255,Receptor tyrosine-protein kinase erbB-2 (EC 2.7.10.1) (Metastatic lymph node gene 19 protein) (MLN 19) (Proto-oncogene Neu) (Proto-oncogene c-ErbB-2) (Tyrosine kinase-type cell surface receptor HER2) (p185erbB2) (CD antigen CD340),True
P00533,0.22985149545063718,0.21151959809259852,0.19388033782704034,18,EGFR_HUMAN,0.28,Low,1,1210,Epidermal growth factor receptor (EC 2.7.10.1) (Proto-oncogene c-ErbB-1) (Receptor tyrosine-protein kinase erbB-1),True
Q07065,0.1974285713511774,0.1785313705990495,0.227707474070537,18,CKAP4_HUMAN,0.85,High,1,602,Cytoskeleton-associated protein 4 (63-kDa cytoskeleton-linking membrane protein) (Climp-63) (p63),True
Q9BR39,0.16332088050304547,0.15994707359056765,0.22767958782478612,18,JPH2_HUMAN,1.0,High,1,696,Junctophilin-2 (JP-2) (Junctophilin type 2) [Cleaved into: Junctophilin-2 N-terminal fragment (JP2NT)],True
